,Unnamed: 0,Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,MACD,MACD_Signal,BB_High,BB_Low,ATR
886,887,2023-07-25,812.2764892578125,813.425542324676,803.5629488503581,806.555244106114,55992596.0,0.0108437353358084,801.8692199707032,785.9394360351563,798.4171056177645,61.212704685858924,5.673893574377075,5.0447363650221035,825.0395329710199,778.6989069703865,12.120737087269394
887,888,2023-07-26,809.45166015625,813.7126998116902,808.1590121278992,813.7126998116902,24794358.0,-0.003477669412965,802.6376403808594,786.3550061035156,799.4680155738108,58.935876890484074,5.857147748288639,5.207218641675411,825.7433960504973,779.5318847112214,11.651662129878076
888,889,2023-07-27,801.0493774414062,815.3405671200665,798.3203692500316,813.8564004422645,59741302.0,-0.0103802155563209,802.5658264160156,786.6872717285156,799.6186214659627,52.66148666175853,5.263707266285451,5.218516366597418,825.6819509205744,779.4497019114568,12.035128968460702
889,890,2023-07-28,786.8538208007812,799.0145182505155,785.7047679378544,795.471629607848,41015684.0,-0.0177212005157114,801.1797912597656,786.6729089355468,798.4029261645169,44.1161496160604,3.6063666749648746,4.89608642827091,824.5721511066735,777.7874314128577,12.271520435252926
890,891,2023-07-31,790.5404052734375,793.2215484430462,784.5558150613891,789.98986972854,34565006.0,0.0046852215433159,799.5376190185547,786.7140832519531,797.6541146510807,46.54222027111653,2.56086877160692,4.429042896938112,820.9957373327477,778.0795007043616,12.013964217138938
891,892,2023-08-01,795.8307495117188,798.3203154846697,789.9658515231379,792.0963421090329,35394188.0,0.0066920605233977,797.9588836669922,786.9170788574219,797.4804608282843,49.903240917850425,2.1345845555442793,3.9701512286593457,815.2188408800189,780.6989264539654,11.752571341738427
892,893,2023-08-02,785.4176635742188,790.6841032568256,781.8987360204031,786.1358144400288,28116322.0,-0.0130845483714834,797.1737060546875,786.9486791992188,796.3316229945638,44.034635946605604,0.9456019233807638,3.3652413676036295,815.1985910423244,779.1488210670506,11.90824578099394
893,894,2023-08-03,779.7442016601562,790.6121935791729,777.0391553272656,785.1781976196645,57673946.0,-0.0072234967166948,796.0641662597657,787.0717224121094,794.751868581763,41.19229917595401,-0.4492971225798783,2.602333669566928,815.4599315172189,776.6684010023124,12.027159528916323
894,895,2023-08-04,791.0191040039062,793.0778262359121,780.0314207032054,782.856158727379,37388304.0,0.0144597450288754,795.8678680419922,787.4796313476562,794.3963671933957,48.33015267627398,-0.6376241411663841,1.9543421074202656,815.3840570288818,776.3516790551026,12.12047846083343
895,896,2023-08-07,790.5642700195312,796.2376491558498,788.7928549114002,796.2376491558498,28300918.0,-0.0005749974710759,795.7433837890625,787.8190759277344,794.0314055577896,48.07664426270071,-0.8141904805086142,1.4006355898344898,815.3612750217665,776.1254925563585,11.78650101680601
896,897,2023-08-08,789.91796875,792.6469182530226,786.1596581385537,790.7797145936216,43773828.0,-0.0008175189469609,795.7792907714844,787.9569604492187,793.6396496713335,47.69381680869628,-0.9948042039959546,0.921547631068401,815.3517195849573,776.2068619580115,11.407983809496216
897,898,2023-08-09,790.2052612304688,792.1203300247262,780.917165889668,791.4021792268796,33361236.0,0.0003636991331179,796.1994110107422,788.0886218261719,793.3125650579178,47.89244621638824,-1.102055963796147,0.5168269120954915,814.8948592098841,777.5039628116003,11.39335383275064
898,899,2023-08-10,783.1913452148438,792.0006737522444,780.8693358862994,788.5535731452575,50781118.0,-0.0088760684846659,796.0737396240235,788.3280053710937,792.3486393585774,43.54485819628247,-1.7330407459253365,0.06685338049132589,815.0808719621392,777.0666072859077,11.374638406550241
899,900,2023-08-11,775.0283203125,784.4121451817492,773.7834789124577,784.4121451817492,28225822.0,-0.010422772100609,795.4585235595703,788.4697204589844,790.699085163713,39.096548409684154,-2.8588337640662758,-0.5182840484201945,816.268561819187,774.6484852999536,11.321354682460337
900,901,2023-08-14,771.24609375,773.2090275802822,766.1472113841155,771.2939587813216,31304410.0,-0.0048801140079306,793.8307159423828,788.5118518066406,788.846419314788,37.200339638038386,-4.010002107890955,-1.2166276603143467,816.7606848068099,770.9007470779557,11.147051414312061
901,902,2023-08-16,768.995849609375,770.6476315074848,757.0745931406195,757.9363390305685,34137542.0,-0.0029176733066922,792.1239074707031,788.5290856933593,786.9558888666535,36.0791706869872,-5.045723253354481,-1.9824467789223736,817.02736025881,767.2204546825963,11.36308349967409
902,903,2023-08-17,764.73486328125,770.7673182443161,763.1549081618289,764.8784583736676,52884040.0,-0.0055409744152578,790.0221221923828,788.5089782714844,784.8396007156626,33.99015144016988,-6.139592310837543,-2.8138758853054076,816.6611718332564,763.3830725515091,11.095178255589316
903,904,2023-08-18,761.598876953125,764.2560581283789,759.085349306415,760.0668453838622,25633366.0,-0.0041007497875399,787.6761627197266,788.3466760253906,782.6261984525638,32.49872801041761,-7.176809515259265,-3.686462611296179,815.6186222731235,759.7337031663296,10.70620223553544
904,905,2023-08-21,761.0004272460938,766.2668661889733,759.8035093045302,766.2668661889733,21837270.0,-0.0007857807110028,785.6114807128906,788.1628295898438,780.5666011948048,32.20828982888962,-7.955396651874139,-4.540249419411771,814.9936478215269,756.2293136042543,10.403141853314557
905,906,2023-08-22,757.7448120117188,765.069973432526,756.4521639695814,764.2799958764373,32273570.0,-0.0042780728076019,783.3205780029297,787.8956774902343,778.3930974630823,30.605849449429996,-8.734448226016752,-5.379089180732768,813.8685501080311,752.7726058978283,10.275618111145274
906,907,2023-08-23,759.6119995117188,761.5031649471699,753.2204693186583,756.4521477981758,36498588.0,0.0024641376231173,780.687353515625,787.75970703125,776.6044214677144,32.67471356527936,-9.096328966715305,-6.1225371379292755,809.8450882429064,751.5296187883436,10.133266505242872
907,908,2023-08-24,756.1170654296875,764.2081843881693,754.6089370548672,762.8198062571005,43145792.0,-0.0046009463835192,778.0206237792969,787.5279833984375,774.653244702188,30.822412919211274,-9.55499005538229,-6.809027721419879,805.8951721792627,750.1460753793311,10.09512227867568
908,909,2023-08-25,747.5950317382812,755.2553074397301,746.1108650097785,753.8429674845817,30069756.0,-0.0112707860740629,775.3479064941406,787.1425769042969,772.0762720389587,26.8286086187844,-10.485271487066825,-7.544276474549268,804.1141264216832,746.581686566598,10.0887707173352
909,910,2023-08-28,755.3749389648438,757.7209098998453,747.5949720764402,747.5949720764402,28867238.0,0.010406579627038,773.7739624023437,787.1014025878907,770.4856688890429,35.096657982642924,-10.474014807355275,-8.13022414111047,803.2848567039782,744.2630681007092,10.091425510625909
910,911,2023-08-29,761.3834838867188,762.5085750919843,757.1463475103358,761.0961768187698,35538932.0,0.0079543874332248,772.3161163330078,786.9821899414062,769.6187941269168,40.67234641394903,-9.866519354470256,-8.477483183782427,801.244885613674,743.3873470523416,9.880154840376957
911,912,2023-08-30,755.8297119140625,767.918583020737,753.4358760513546,767.918583020737,28084204.0,-0.0072943163204766,770.316064453125,786.73849609375,768.3055482018831,37.468299708544286,-9.72115835239947,-8.726218217505835,797.9682899229175,742.6638389833325,10.20890856387734
912,913,2023-08-31,752.3587036132812,757.9603149977916,748.3610091258726,755.9734194012763,100075772.0,-0.0045923152345933,768.6631164550781,786.3933056640625,766.7868010982068,35.5817048176896,-9.773378647108188,-8.935650303426307,796.4587694885807,740.8674634215755,10.165365514451745
913,914,2023-09-01,753.9146118164062,755.9733339498736,746.5655477127011,752.1431967291015,43226776.0,0.0020680404116448,767.3716369628906,785.8101647949219,765.5608783094639,37.110350535839075,-9.578796415680813,-9.06427952587721,795.3872083187425,739.3560656070388,10.111252708931795
914,915,2023-09-04,758.630615234375,761.9340622690505,754.0104999128797,761.2398731833899,25073638.0,0.0062553548426478,765.7522125244141,785.2447424316406,764.9008532546935,41.631520378285714,-8.940980475486072,-9.039619715798983,791.7872398727301,739.717185176098,9.961838262054115
915,916,2023-09-05,754.0104370117188,760.473793886353,751.9517147780502,760.473793886353,38712082.0,-0.0060901552479909,763.9245208740234,784.5878747558594,763.8636707553626,38.69649049002156,-8.707936842377308,-8.97328314111465,787.7762931553827,740.0727485926641,9.858998322500444
916,917,2023-09-06,763.873046875,766.0274992165465,754.010454511239,754.9201238552107,56320910.0,0.0130802033753916,762.6222747802734,784.2043823242187,763.8645637191375,47.24637711206593,-7.639356151077436,-8.706497743107207,783.2860673853435,741.9584821752034,10.013145742666682
917,918,2023-09-07,771.22216796875,772.730296406896,759.8754081832036,763.8731027987624,34208342.0,0.0096208671373014,761.6731201171875,783.7471606445313,764.5652879333863,52.55622949054732,-6.128836192852987,-8.190965433056363,778.5851321440227,744.7611080903523,10.216127348454227
918,919,2023-09-08,777.230712890625,781.7790014587035,769.6661674737783,770.0013395921213,34502210.0,0.0077909390723303,761.3750885009765,783.2420617675781,765.7715188816948,56.418567273897416,-4.396221973207389,-7.432016741086568,776.9141295180057,745.8360474839474,10.351606393916443
919,920,2023-09-11,781.2523803710938,783.5025629490954,777.5179726424265,779.8639437312936,31573022.0,0.0051743548135296,761.6862915039062,782.5756188964843,767.24588664259,58.834190761234524,-2.6678445152343784,-6.4791822959161305,778.5033544202098,744.8692285876026,10.060195227098864
920,921,2023-09-12,783.6940307617188,786.5666339228394,778.0206512071577,785.178197372979,39033340.0,0.0031253029775923,762.3086883544922,781.7818225097657,768.8123765586976,60.273870835207006,-1.088524315972336,-5.401050699927372,781.27851300902,743.3388636999645,9.952037190569067
921,922,2023-09-13,787.04541015625,790.7318942113928,779.7202486339522,781.0129551372609,46420094.0,0.0042763875479232,763.2111663818359,780.9746215820312,770.5488559489406,62.22659230762341,0.4285861544204863,-4.2351233290578,784.8914301494642,741.5309026142077,10.027723503917034
922,923,2023-09-14,786.566650390625,789.965885847133,782.8322428256791,787.2129744267565,23538848.0,-0.0006083000541606,764.3027557373047,780.6835302734376,772.074360181482,61.75955994218108,1.5741296339156179,-3.073272736463117,788.258944164489,740.3465673101203,9.821003469455379
923,924,2023-09-15,795.5913696289062,799.5411989049336,789.9658552054733,789.9658552054733,173411202.0,0.0114735594673374,766.0023803710938,780.5566577148437,774.314075366951,66.81555111098774,3.1736170327685613,-1.8238947826167817,793.5101492397475,738.49461150244,10.046256686944895
924,925,2023-09-18,779.9356689453125,792.3596534268783,778.5232707508934,791.7611944741388,37056288.0,-0.01967806751209,766.9491424560547,780.2564697265625,774.8494652315568,53.580791844616996,3.1417222960531035,-0.8307713668828046,795.0011533186429,738.8971315934665,10.54781684344975
925,926,2023-09-20,748.6483154296875,765.5488225058411,747.0684185917895,765.5488225058411,115474648.0,-0.0401153002246122,766.4943176269531,779.3683569335938,772.3541176313787,37.56617709159132,0.585073178621542,-0.5476024577819354,795.410195014959,737.5784402389473,12.142062094169267
926,927,2023-09-21,743.6929931640625,751.161749541656,735.8891231351594,743.5254363384076,72841442.0,-0.0066190254669589,765.6983673095704,778.4582202148438,769.6244867297295,35.74396927943769,-1.8199633554116872,-0.8020746373078858,796.1631114642774,735.2336231548633,12.36567383076408
927,928,2023-09-22,732.3463134765625,748.9834749103087,729.5215750984387,746.3981201499366,61704250.0,-0.0152572093482086,764.5098297119141,777.4690893554688,766.0741845151422,31.9252574576835,-4.588659152242144,-1.5593915402947376,798.0741229379133,730.9455364859149,12.872547115128791
928,929,2023-09-25,732.9925537109375,737.636571986799,730.1199506265053,730.1199506265053,40208754.0,0.0008824243701142,763.7797058105468,776.4148449707031,762.9235530099799,32.368430621931054,-6.654020921350025,-2.5783174165057954,799.358844576431,728.2005670446626,12.489980989783428
929,930,2023-09-26,736.1764526367188,737.301543953449,730.1200354084478,730.1200354084478,27575308.0,0.0043436988679654,762.8197814941407,775.3917211914063,760.3762101172883,34.626509373802946,-7.94236631422018,-3.651127196048672,800.2423574685266,725.3972055197547,12.110804386584695
930,931,2023-09-27,731.0056762695312,733.7107225961398,725.3322967263633,729.1624342668326,39338538.0,-0.0070238274379296,761.3008911132813,773.9357897949219,757.579016417502,32.71607559632794,-9.273726018105208,-4.77564696045998,801.2162509223509,721.3855313042117,12.020329495425461
931,932,2023-09-28,729.49755859375,736.1524343562999,726.9361657647512,734.4288841265327,55354188.0,-0.0020630724558494,759.9842834472656,772.4631005859375,754.904591862859,32.15877825148094,-10.331436301347026,-5.8868048286373895,802.2051995577223,717.763367336809,11.820039430862833
932,933,2023-09-29,730.7423706054688,735.1230435502242,728.8273018844358,729.4975291821899,32053782.0,0.0017063964053811,758.903466796875,770.9425366210937,752.6034279335837,33.17069765122933,-10.943088285272779,-6.898061519964468,802.9184767190335,714.8884568747166,11.42544673335752
933,934,2023-10-03,722.0048217773438,731.0774358654312,721.0233257454744,731.0774358654312,38971694.0,-0.0119570852595907,757.3079772949219,769.2122717285156,749.6892749663227,29.809615243177205,-11.994607685916662,-7.917370753154907,804.1530732762151,710.4628813136287,11.327494118114613
934,935,2023-10-04,732.2984619140625,734.9077200182537,713.0041185909995,715.757030245791,54649430.0,0.0142570240893671,755.9913696289062,767.8123596191406,748.0330070565836,37.805076806301074,-11.86061190416524,-8.706018983356973,804.0774850075165,707.9052542502959,12.082930354481729
935,936,2023-10-05,735.2667236328125,742.8312687313597,733.7585952718871,734.9316099718342,48512674.0,0.0040533496560837,755.0541839599609,766.4464367675781,746.817170540034,39.92999151708085,-11.383681375039146,-9.241551461693408,803.9814626071392,706.1269053127827,11.972207244682835
936,937,2023-10-06,734.452880859375,739.6953585670591,732.4420234594476,739.2165913446855,17759356.0,-0.0011068674091715,753.5831756591797,764.8899645996094,745.639619141876,39.53119667514155,-10.945211223034676,-9.582283413961662,803.1266051266715,704.0397461916879,11.635144949177741
937,938,2023-10-09,725.9307250976562,732.513773717668,723.8959646151071,731.556239372939,16454972.0,-0.0116034070854852,751.318603515625,763.2195458984374,743.762581613855,35.52959206107005,-11.156778814586573,-9.897182494086644,801.565424807115,701.071782224135,11.558128613112752
938,939,2023-10-10,730.048095703125,732.0349911152088,725.4279808985405,727.9894319713059,33266292.0,0.0056718505817685,748.95947265625,761.7995202636719,742.4564400985473,38.755249606022566,-10.86694290423145,-10.091134576115607,798.5445558398065,699.3743894726935,11.204477299081006
